#lambda_AA	response
61511.50   0.000071
61584.60   0.000124
61657.80   0.000188
61731.20   0.000206
61804.80   0.000180
61878.60   0.000147
61952.50   0.000096
62026.60   0.000050
62100.90   0.000083
62175.30   0.000123
62250.00   0.000147
62324.80   0.000198
62399.80   0.000228
62475.00   0.000231
62550.30   0.000232
62625.90   0.000287
62701.60   0.000471
62777.50   0.000768
62853.60   0.001189
62929.90   0.002016
63006.40   0.003362
63083.00   0.005239
63159.80   0.007906
63236.90   0.011740
63314.10   0.016260
63391.50   0.021640
63469.10   0.028570
63546.90   0.036160
63624.80   0.043950
63703.00   0.053290
63781.30   0.062440
63859.90   0.073090
63938.60   0.085940
64017.60   0.100400
64096.70   0.112900
64176.00   0.125500
64255.60   0.137800
64335.30   0.148500
64415.20   0.158900
64495.30   0.167100
64575.60   0.174000
64656.10   0.179300
64736.90   0.184800
64817.80   0.189800
64898.90   0.197100
64980.20   0.204900
65061.80   0.211700
65143.50   0.217000
65225.40   0.219900
65307.60   0.221500
65390.00   0.224000
65472.50   0.227200
65555.30   0.229500
65638.30   0.231300
65721.50   0.232600
65804.90   0.232800
65888.50   0.232900
65972.30   0.233500
66056.30   0.233100
66140.60   0.232500
66225.10   0.230100
66309.80   0.228000
66394.70   0.226100
66479.80   0.223700
66565.10   0.222600
66650.70   0.221600
66736.50   0.222000
66822.50   0.223600
66908.70   0.226200
66995.10   0.228600
67081.80   0.231000
67168.70   0.233000
67255.80   0.234700
67343.20   0.236000
67430.70   0.237200
67518.50   0.237800
67606.60   0.239300
67694.80   0.240600
67783.30   0.241800
67872.00   0.242900
67961.00   0.244000
68050.20   0.244800
68139.60   0.246100
68229.30   0.247100
68319.10   0.248100
68409.30   0.248500
68499.60   0.249100
68590.30   0.249400
68681.10   0.249200
68772.20   0.248800
68863.50   0.248300
68955.10   0.247700
69046.90   0.247300
69139.00   0.247600
69231.30   0.248500
69323.80   0.249200
69416.60   0.249100
69509.70   0.248800
69603.00   0.247900
69696.50   0.246900
69790.40   0.245000
69884.40   0.243400
69978.70   0.242400
70073.30   0.241800
70168.10   0.241800
70263.20   0.241400
70358.50   0.241000
70454.10   0.240900
70550.00   0.240300
70646.10   0.239600
70742.50   0.239200
70839.10   0.239600
70936.00   0.240300
71033.20   0.241100
71130.60   0.241800
71228.30   0.242200
71326.30   0.242100
71424.60   0.241700
71523.10   0.241300
71621.90   0.240700
71720.90   0.240800
71820.30   0.241800
71919.90   0.243300
72019.80   0.244700
72119.90   0.246000
72220.40   0.247700
72321.10   0.249300
72422.10   0.249700
72523.40   0.249400
72625.00   0.248300
72726.80   0.246200
72829.00   0.243800
72931.40   0.242700
73034.10   0.242000
73137.10   0.242800
73240.40   0.244200
73344.00   0.246800
73447.90   0.249500
73552.10   0.252600
73656.60   0.254300
73761.40   0.255600
73866.40   0.256300
73971.80   0.255600
74077.50   0.254700
74183.50   0.253700
74289.70   0.253000
74396.30   0.253900
74503.20   0.255900
74610.40   0.259100
74717.90   0.262900
74825.70   0.266500
74933.90   0.270000
75042.30   0.272800
75151.10   0.275500
75260.10   0.277800
75369.50   0.279600
75479.20   0.280900
75589.30   0.282200
75699.60   0.283000
75810.30   0.283100
75921.30   0.282600
76032.60   0.281600
76144.20   0.281300
76256.20   0.281400
76368.50   0.282100
76481.20   0.283700
76594.10   0.285700
76707.40   0.287200
76821.10   0.288100
76935.10   0.288300
77049.40   0.287200
77164.00   0.286600
77279.00   0.285700
77394.40   0.285900
77510.10   0.286700
77626.10   0.287900
77742.50   0.289100
77859.20   0.290600
77976.30   0.292300
78093.70   0.293900
78211.50   0.295300
78329.70   0.297100
78448.20   0.299000
78567.00   0.300700
78686.20   0.301600
