#lambda_AA	response
47442.10   0.000091
47485.60   0.000089
47529.10   0.000082
47572.70   0.000073
47616.40   0.000067
47660.10   0.000071
47704.00   0.000080
47747.90   0.000077
47791.90   0.000076
47836.00   0.000084
47880.20   0.000078
47924.40   0.000059
47968.80   0.000058
48013.20   0.000064
48057.70   0.000064
48102.30   0.000059
48146.90   0.000062
48191.70   0.000074
48236.50   0.000079
48281.40   0.000074
48326.40   0.000057
48371.50   0.000057
48416.60   0.000071
48461.90   0.000087
48507.20   0.000108
48552.70   0.000128
48598.20   0.000146
48643.70   0.000182
48689.40   0.000249
48735.20   0.000319
48781.00   0.000330
48827.00   0.000427
48873.00   0.000524
48919.10   0.000716
48965.30   0.001192
49011.60   0.001799
49057.90   0.002635
49104.40   0.003611
49150.90   0.004625
49197.60   0.005849
49244.30   0.007203
49291.10   0.008569
49338.00   0.010520
49385.00   0.012950
49432.10   0.015910
49479.20   0.019330
49526.50   0.022430
49573.80   0.026050
49621.30   0.029580
49668.80   0.032980
49716.40   0.036370
49764.10   0.039890
49811.90   0.043590
49859.80   0.047340
49907.80   0.051020
49955.90   0.055470
50004.10   0.058670
50052.30   0.062560
50100.70   0.065920
50149.20   0.068730
50197.70   0.070920
50246.30   0.073090
50295.10   0.074520
50343.90   0.076020
50392.80   0.077410
50441.90   0.078520
50491.00   0.079900
50540.20   0.081020
50589.50   0.082370
50638.90   0.083830
50688.40   0.085330
50738.00   0.087040
50787.70   0.089250
50837.50   0.091120
50887.40   0.093340
50937.40   0.095470
50987.40   0.097050
51037.60   0.098150
51087.90   0.099230
51138.30   0.100200
51188.80   0.100900
51239.40   0.101700
51290.00   0.102400
51340.80   0.102900
51391.70   0.103400
51442.70   0.103700
51493.80   0.103800
51545.00   0.103800
51596.30   0.103900
51647.60   0.104000
51699.10   0.104300
51750.70   0.104800
51802.40   0.105300
51854.20   0.105900
51906.10   0.106600
51958.10   0.107200
52010.30   0.108000
52062.50   0.108800
52114.80   0.109500
52167.20   0.110200
52219.80   0.110900
52272.40   0.111500
52325.20   0.112100
52378.00   0.112700
52431.00   0.112900
52484.00   0.112900
52537.20   0.112300
52590.50   0.111600
52643.90   0.111000
