        100.700           0.000E+00
        101.600           0.000E+00
        102.500           0.000E+00
        103.400           0.000E+00
        104.300           0.000E+00
        105.200           0.000E+00
        106.100           0.000E+00
        107.000           0.000E+00
        107.900           0.000E+00
        108.800           0.000E+00
        109.700           0.000E+00
        110.600           0.000E+00
        111.500           0.000E+00
        112.400           0.000E+00
        113.300           0.000E+00
        114.200           0.000E+00
        115.100           0.000E+00
        116.000           0.000E+00
        116.900           0.000E+00
        117.800           0.000E+00
        118.700           0.000E+00
        119.600           0.000E+00
        120.500           0.000E+00
        121.400           0.000E+00
        122.300           0.000E+00
        123.200           0.000E+00
        124.100           0.000E+00
        125.000           0.000E+00
        125.900           0.000E+00
        126.800           0.000E+00
        127.700           0.000E+00
        128.600           0.000E+00
        129.500           0.000E+00
        130.400           0.000E+00
        131.300           0.000E+00
        132.200           0.000E+00
        133.100           0.000E+00
        134.000           0.000E+00
        134.900           0.000E+00
        135.800           0.000E+00
        136.700           0.000E+00
        137.600           0.000E+00
        138.500           0.000E+00
        139.400           0.000E+00
        140.300           0.000E+00
        141.200           0.000E+00
        142.100           0.000E+00
        143.000           0.000E+00
        143.900           0.000E+00
        144.800           0.000E+00
        145.700           0.000E+00
        146.600           0.000E+00
        147.500           0.000E+00
        148.400           0.000E+00
        149.300           0.000E+00
        150.200           0.000E+00
        151.100           0.000E+00
        152.000           0.000E+00
        152.900           0.000E+00
        153.800           0.000E+00
        154.700           0.000E+00
        155.600           0.000E+00
        156.500           0.000E+00
        157.400           0.000E+00
        158.300           0.000E+00
        159.200           0.000E+00
        160.100           0.000E+00
        161.000           0.000E+00
        161.900           0.000E+00
        162.800           0.000E+00
        163.700           0.000E+00
        164.600           0.000E+00
        165.500           0.000E+00
        166.400           0.000E+00
        167.300           0.000E+00
        168.200           0.000E+00
        169.100           0.000E+00
        170.000           0.000E+00
        170.900           0.000E+00
        171.800           0.000E+00
        172.700           0.000E+00
        173.600           0.000E+00
        174.500           0.000E+00
        175.400           0.000E+00
        176.300           0.000E+00
        177.200           0.000E+00
        178.100           0.000E+00
        179.000           0.000E+00
        179.900           0.000E+00
        180.800           0.000E+00
        181.700           0.000E+00
        182.600           0.000E+00
        183.500           0.000E+00
        184.400           0.000E+00
        185.300           0.000E+00
        186.200           0.000E+00
        187.100           0.000E+00
        188.000           0.000E+00
        188.900           0.000E+00
        189.800           0.000E+00
        190.700           0.000E+00
        191.600           0.000E+00
        192.500           0.000E+00
        193.400           0.000E+00
        194.300           0.000E+00
        195.200           0.000E+00
        196.100           0.000E+00
        197.000           0.000E+00
        197.900           0.000E+00
        198.800           0.000E+00
        199.700           0.000E+00
        200.600           0.000E+00
        201.500           0.000E+00
        202.400           0.000E+00
        203.300           0.000E+00
        204.200           0.000E+00
        205.100           0.000E+00
        206.000           0.000E+00
        206.900           0.000E+00
        207.800           0.000E+00
        208.700           0.000E+00
        209.600           0.000E+00
        210.500           0.000E+00
        211.400           0.000E+00
        212.300           0.000E+00
        213.200           0.000E+00
        214.100           0.000E+00
        215.000           0.000E+00
        215.900           0.000E+00
        216.800           0.000E+00
        217.700           0.000E+00
        218.600           0.000E+00
        219.500           0.000E+00
        220.400           0.000E+00
        221.300           0.000E+00
        222.200           0.000E+00
        223.100           0.000E+00
        224.000           0.000E+00
        224.900           0.000E+00
        225.800           0.000E+00
        226.700           0.000E+00
        227.600           0.000E+00
        228.500           0.000E+00
        229.400           0.000E+00
        230.300           0.000E+00
        231.200           0.000E+00
        232.100           0.000E+00
        233.000           0.000E+00
        233.900           0.000E+00
        234.800           0.000E+00
        235.700           0.000E+00
        236.600           0.000E+00
        237.500           0.000E+00
        238.400           0.000E+00
        239.300           0.000E+00
        240.200           0.000E+00
        241.100           0.000E+00
        242.000           0.000E+00
        242.900           0.000E+00
        243.800           0.000E+00
        244.700           0.000E+00
        245.600           0.000E+00
        246.500           0.000E+00
        247.400           0.000E+00
        248.300           0.000E+00
        249.200           0.000E+00
        250.100           0.000E+00
        251.000           0.000E+00
        251.900           0.000E+00
        252.800           0.000E+00
        253.700           0.000E+00
        254.600           0.000E+00
        255.500           0.000E+00
        256.400           0.000E+00
        257.300           0.000E+00
        258.200           0.000E+00
        259.100           0.000E+00
        260.000           0.000E+00
        260.900           0.000E+00
        261.800           0.000E+00
        262.700           0.000E+00
        263.600           0.000E+00
        264.500           0.000E+00
        265.400           0.000E+00
        266.300           0.000E+00
        267.200           0.000E+00
        268.100           0.000E+00
        269.000           0.000E+00
        269.900           0.000E+00
        270.800           0.000E+00
        271.700           0.000E+00
        272.600           0.000E+00
        273.500           0.000E+00
        274.400           0.000E+00
        275.300           0.000E+00
        276.200           0.000E+00
        277.100           0.000E+00
        278.000           0.000E+00
        278.900           0.000E+00
        279.800           0.000E+00
        280.700           0.000E+00
        281.600           0.000E+00
        282.500           0.000E+00
        283.400           0.000E+00
        284.300           0.000E+00
        285.200           0.000E+00
        286.100           0.000E+00
        287.000           0.000E+00
        287.900           0.000E+00
        288.800           0.000E+00
        289.700           0.000E+00
        290.600           0.000E+00
        291.500           0.000E+00
        292.400           0.000E+00
        293.300           0.000E+00
        294.200           0.000E+00
        295.100           0.000E+00
        296.000           0.000E+00
        296.900           0.000E+00
        297.800           0.000E+00
        298.700           0.000E+00
        299.600           0.000E+00
        300.500           0.000E+00
        301.400           0.000E+00
        302.300           0.000E+00
        303.200           0.000E+00
        304.100           0.000E+00
        305.000           0.000E+00
        305.900           0.000E+00
        306.800           0.000E+00
        307.700           0.000E+00
        308.600           0.000E+00
        309.500           0.000E+00
        310.400           0.000E+00
        311.300           0.000E+00
        312.200           0.000E+00
        313.100           0.000E+00
        314.000           0.000E+00
        314.900           0.000E+00
        315.800           0.000E+00
        316.700           0.000E+00
        317.600           0.000E+00
        318.500           0.000E+00
        319.400           0.000E+00
        320.300           0.000E+00
        321.200           0.000E+00
        322.100           0.000E+00
        323.000           0.000E+00
        323.900           0.000E+00
        324.800           0.000E+00
        325.700           0.000E+00
        326.600           0.000E+00
        327.500           0.000E+00
        328.400           0.000E+00
        329.300           0.000E+00
        330.200           0.000E+00
        331.100           0.000E+00
        332.000           0.000E+00
        332.900           0.000E+00
        333.800           0.000E+00
        334.700           0.000E+00
        335.600           0.000E+00
        336.500           0.000E+00
        337.400           0.000E+00
        338.300           0.000E+00
        339.200           0.000E+00
        340.100           0.000E+00
        341.000           0.000E+00
        341.900           0.000E+00
        342.800           0.000E+00
        343.700           0.000E+00
        344.600           0.000E+00
        345.500           0.000E+00
        346.400           0.000E+00
        347.300           0.000E+00
        348.200           0.000E+00
        349.100           0.000E+00
        350.000           0.000E+00
        350.900           0.000E+00
        351.800           0.000E+00
        352.700           0.000E+00
        353.600           0.000E+00
        354.500           0.000E+00
        355.400           0.000E+00
        356.300           0.000E+00
        357.200           0.000E+00
        358.100           0.000E+00
        359.000           0.000E+00
        359.900           0.000E+00
        360.800           0.000E+00
        361.700           0.000E+00
        362.600           0.000E+00
        363.500           0.000E+00
        364.400           0.000E+00
        365.300           0.000E+00
        366.200           0.000E+00
        367.100           0.000E+00
        368.000           0.000E+00
        368.900           0.000E+00
        369.800           0.000E+00
        370.700           0.000E+00
        371.600           0.000E+00
        372.500           0.000E+00
        373.400           0.000E+00
        374.300           0.000E+00
        375.200           0.000E+00
        376.100           0.000E+00
        377.000           0.000E+00
        377.900           0.000E+00
        378.800           0.000E+00
        379.700           0.000E+00
        380.600           0.000E+00
        381.500           0.000E+00
        382.400           0.000E+00
        383.300           0.000E+00
        384.200           0.000E+00
        385.100           0.000E+00
        386.000           0.000E+00
        386.900           0.000E+00
        387.800           0.000E+00
        388.700           0.000E+00
        389.600           0.000E+00
        390.500           0.000E+00
        391.400           0.000E+00
        392.300           0.000E+00
        393.200           0.000E+00
        394.100           0.000E+00
        395.000           0.000E+00
        395.900           0.000E+00
        396.800           0.000E+00
        397.700           0.000E+00
        398.600           0.000E+00
        399.500           0.000E+00
        400.400           0.000E+00
        401.300           0.000E+00
        402.200           0.000E+00
        403.100           0.000E+00
        404.000           0.000E+00
        404.900           0.000E+00
        405.800           0.000E+00
        406.700           0.000E+00
        407.600           0.000E+00
        408.500           0.000E+00
        409.400           0.000E+00
        410.300           0.000E+00
        411.200           0.000E+00
        412.100           0.000E+00
        413.000           0.000E+00
        413.900           0.000E+00
        414.800           0.000E+00
        415.700           0.000E+00
        416.600           0.000E+00
        417.500           0.000E+00
        418.400           0.000E+00
        419.300           0.000E+00
        420.200           0.000E+00
        421.100           0.000E+00
        422.000           0.000E+00
        422.900           0.000E+00
        423.800           0.000E+00
        424.700           0.000E+00
        425.600           0.000E+00
        426.500           0.000E+00
        427.400           0.000E+00
        428.300           0.000E+00
        429.200           0.000E+00
        430.100           0.000E+00
        431.000           0.000E+00
        431.900           0.000E+00
        432.800           0.000E+00
        433.700           0.000E+00
        434.600           0.000E+00
        435.500           0.000E+00
        436.400           0.000E+00
        437.300           0.000E+00
        438.200           0.000E+00
        439.100           0.000E+00
        440.000           0.000E+00
        440.900           0.000E+00
        441.800           0.000E+00
        442.700           0.000E+00
        443.600           0.000E+00
        444.500           0.000E+00
        445.400           0.000E+00
        446.300           0.000E+00
        447.200           0.000E+00
        448.100           0.000E+00
        449.000           0.000E+00
        449.900           0.000E+00
        450.800           0.000E+00
        451.700           0.000E+00
        452.600           0.000E+00
